signal,time_s,value
DI_axleSpeed,116.577500,0.0
DI_axleSpeed,116.677500,0.1
DI_axleSpeed,116.777500,0.0
DI_axleSpeed,116.877400,0.0
DI_axleSpeed,116.977400,0.0
DI_axleSpeed,117.077400,0.0
DI_axleSpeed,117.177400,-0.1
DI_axleSpeed,117.277400,0.1
DI_axleSpeed,117.377400,0.0
DI_axleSpeed,117.477500,0.0
DI_axleSpeed,117.577400,0.0
DI_axleSpeed,117.677400,0.0
DI_axleSpeed,117.777400,-0.1
DI_axleSpeed,117.877400,0.1
DI_axleSpeed,117.977300,0.1
DI_axleSpeed,118.077400,-0.1
DI_axleSpeed,118.177300,0.1
DI_axleSpeed,118.277300,0.0
DI_axleSpeed,118.377300,-0.1
DI_axleSpeed,118.477200,0.0
DI_axleSpeed,118.577300,-0.1
DI_axleSpeed,118.677300,-0.1
DI_axleSpeed,118.777300,-0.1
DI_axleSpeed,118.877200,0.0
DI_axleSpeed,118.977300,0.0
DI_axleSpeed,119.077200,0.0
DI_axleSpeed,119.177300,0.0
DI_axleSpeed,119.277300,0.0
DI_axleSpeed,119.377200,-0.1
DI_axleSpeed,119.477300,0.0
DI_axleSpeed,119.577200,0.1
DI_axleSpeed,119.677200,-0.1
DI_axleSpeed,119.777200,-0.1
DI_axleSpeed,119.877200,0.0
DI_axleSpeed,119.977200,0.0
DI_axleSpeed,120.077200,0.0
DI_axleSpeed,120.177000,0.0
DI_axleSpeed,120.277200,0.0
DI_axleSpeed,120.377100,0.0
DI_axleSpeed,120.477000,0.0
DI_axleSpeed,120.577100,0.0
DI_axleSpeed,120.677100,-0.1
DI_axleSpeed,120.777200,0.1
DI_axleSpeed,120.877100,0.0
DI_axleSpeed,120.977100,-0.1
DI_axleSpeed,121.077100,0.0
DI_axleSpeed,121.177000,0.0
DI_axleSpeed,121.277100,0.0
DI_axleSpeed,121.377100,0.0
DI_axleSpeed,121.477000,0.0
DI_axleSpeed,121.577100,0.0
DI_axleSpeed,121.677000,0.0
DI_axleSpeed,121.777000,-0.1
DI_axleSpeed,121.877100,0.0
DI_axleSpeed,121.977000,0.0
DI_axleSpeed,122.077100,0.0
DI_axleSpeed,122.177300,0.0
DI_axleSpeed,122.277100,-0.1
DI_axleSpeed,122.377000,-0.1
DI_axleSpeed,122.477100,0.0
DI_axleSpeed,122.576800,0.1
DI_axleSpeed,122.676800,0.1
DI_axleSpeed,122.776800,0.1
DI_axleSpeed,122.877000,-0.1
DI_axleSpeed,122.977000,-0.1
DI_axleSpeed,123.076800,0.0
DI_axleSpeed,123.177100,0.0
DI_axleSpeed,123.276800,0.0
DI_axleSpeed,123.376800,0.0
DI_axleSpeed,123.476900,0.0
DI_axleSpeed,123.576800,0.0
DI_axleSpeed,123.676800,0.1
DI_axleSpeed,123.776900,0.0
DI_axleSpeed,123.876900,0.1
DI_axleSpeed,123.976900,0.0
DI_axleSpeed,124.076800,0.0
DI_axleSpeed,124.176900,0.0
DI_axleSpeed,124.276900,0.1
DI_axleSpeed,124.376900,0.0
DI_axleSpeed,124.476900,-0.1
DI_axleSpeed,124.576800,0.0
DI_axleSpeed,124.676900,0.0
DI_axleSpeed,124.776900,-0.1
DI_axleSpeed,124.876900,-0.1
DI_axleSpeed,124.976600,0.0
DI_axleSpeed,125.076900,0.0
DI_axleSpeed,125.176600,0.1
DI_axleSpeed,125.276900,0.0
DI_axleSpeed,125.376600,-0.1
DI_axleSpeed,125.476600,-0.1
DI_axleSpeed,125.576700,0.0
DI_axleSpeed,125.676700,0.0
DI_axleSpeed,125.776700,0.0
DI_axleSpeed,125.876700,0.0
DI_axleSpeed,125.976600,0.0
DI_axleSpeed,126.076900,0.0
DI_axleSpeed,126.176700,0.0
DI_axleSpeed,126.276900,0.1
DI_axleSpeed,126.376700,0.1
DI_axleSpeed,126.476800,0.0
DI_axleSpeed,126.576600,0.0
DI_axleSpeed,126.676700,0.0
DI_axleSpeed,126.776800,0.0
DI_axleSpeed,126.876600,0.0
DI_axleSpeed,126.976600,0.0
DI_axleSpeed,127.076700,0.0
DI_axleSpeed,127.176600,0.0
DI_axleSpeed,127.276700,0.0
DI_axleSpeed,127.376600,0.0
DI_axleSpeed,127.476600,0.1
DI_axleSpeed,127.576600,0.0
DI_axleSpeed,127.676600,0.1
DI_axleSpeed,127.776600,0.1
DI_axleSpeed,127.876600,0.0
DI_axleSpeed,127.976600,0.0
DI_axleSpeed,128.076600,0.0
DI_axleSpeed,128.176500,0.1
DI_axleSpeed,128.276700,0.0
DI_axleSpeed,128.376500,-0.1
DI_axleSpeed,128.476500,-0.1
DI_axleSpeed,128.576500,0.1
DI_axleSpeed,128.676500,0.0
DI_axleSpeed,128.776700,0.0
DI_axleSpeed,128.876700,-0.1
DI_axleSpeed,128.976500,0.0
DI_axleSpeed,129.076500,0.0
DI_axleSpeed,129.176500,0.0
DI_axleSpeed,129.276500,0.1
DI_axleSpeed,129.376700,0.0
DI_axleSpeed,129.476500,0.0
DI_slavePedalPos,0.085600,5.2
DI_slavePedalPos,0.186000,5.2
DI_slavePedalPos,0.285600,5.2
DI_slavePedalPos,0.385700,5.2
DI_slavePedalPos,0.485600,5.2
DI_slavePedalPos,0.585600,5.2
DI_slavePedalPos,0.685500,5.2
DI_slavePedalPos,0.785600,5.2
DI_slavePedalPos,0.885700,5.2
DI_slavePedalPos,0.985700,5.2
DI_slavePedalPos,1.085600,5.2
DI_slavePedalPos,1.185500,5.2
DI_slavePedalPos,1.285500,5.2
DI_slavePedalPos,1.385500,5.2
DI_slavePedalPos,1.485800,5.2
DI_slavePedalPos,1.585900,5.2
DI_slavePedalPos,1.685600,5.2
DI_slavePedalPos,1.785900,5.2
DI_slavePedalPos,1.885600,5.2
DI_slavePedalPos,1.985600,5.2
DI_slavePedalPos,2.085600,5.2
DI_slavePedalPos,2.185500,5.2
DI_slavePedalPos,2.285600,5.2
DI_slavePedalPos,2.385600,5.2
DI_slavePedalPos,2.485500,5.2
DI_slavePedalPos,2.585600,5.2
DI_slavePedalPos,2.685400,5.2
DI_slavePedalPos,2.785500,5.2
DI_slavePedalPos,2.885400,5.2
DI_slavePedalPos,2.985600,5.2
DI_slavePedalPos,3.085500,5.2
DI_slavePedalPos,3.185500,5.2
DI_slavePedalPos,3.285500,5.2
DI_slavePedalPos,3.385400,5.2
DI_slavePedalPos,3.485400,5.2
DI_slavePedalPos,3.585400,5.2
DI_slavePedalPos,3.685600,5.2
DI_slavePedalPos,3.785600,5.2
DI_slavePedalPos,3.885500,5.2
DI_slavePedalPos,3.985500,5.2
DI_slavePedalPos,4.085600,5.2
DI_slavePedalPos,4.185500,5.2
DI_slavePedalPos,4.285200,5.2
DI_slavePedalPos,4.385300,5.2
DI_slavePedalPos,4.485700,5.2
DI_slavePedalPos,4.585300,5.2
DI_slavePedalPos,4.685200,5.2
DI_slavePedalPos,4.785200,5.2
DI_slavePedalPos,4.885700,5.2
DI_slavePedalPos,4.985300,5.2
DI_slavePedalPos,5.085500,5.2
DI_slavePedalPos,5.185300,5.2
DI_slavePedalPos,5.285600,5.2
DI_slavePedalPos,5.385300,5.2
DI_slavePedalPos,5.485300,5.2
DI_slavePedalPos,5.585200,5.2
DI_slavePedalPos,5.685700,5.2
DI_slavePedalPos,5.785700,5.2
DI_slavePedalPos,5.885700,5.2
DI_slavePedalPos,5.985300,5.2
DI_slavePedalPos,6.085400,5.2
DI_slavePedalPos,6.185300,5.2
DI_slavePedalPos,6.285100,5.2
DI_slavePedalPos,6.385200,5.2
DI_slavePedalPos,6.485300,5.2
DI_slavePedalPos,6.585200,5.2
DI_slavePedalPos,6.685200,5.2
DI_slavePedalPos,6.785200,5.2
DI_slavePedalPos,6.885400,5.2
DI_slavePedalPos,6.985300,5.2
DI_slavePedalPos,7.085300,5.2
DI_slavePedalPos,7.185300,5.2
DI_slavePedalPos,7.285300,5.2
DI_slavePedalPos,7.385100,5.2
DI_slavePedalPos,7.485300,5.2
DI_slavePedalPos,7.585200,5.2
DI_slavePedalPos,7.685300,5.2
DI_slavePedalPos,7.785100,5.2
DI_slavePedalPos,7.885300,5.2
DI_slavePedalPos,7.985300,5.2
DI_slavePedalPos,8.085300,5.2
DI_slavePedalPos,8.185100,5.2
DI_slavePedalPos,8.285300,5.2
DI_slavePedalPos,8.385100,5.2
DI_slavePedalPos,8.485400,5.2
DI_slavePedalPos,8.585100,5.2
DI_slavePedalPos,8.685300,5.2
DI_slavePedalPos,8.785300,5.2
DI_slavePedalPos,8.885300,5.2
DI_slavePedalPos,8.985300,5.2
DI_slavePedalPos,9.085300,5.2
DI_slavePedalPos,9.185300,5.2
DI_slavePedalPos,9.285300,5.2
DI_slavePedalPos,9.385300,5.2
DI_slavePedalPos,9.485300,5.2
DI_slavePedalPos,9.585300,5.2
DI_slavePedalPos,9.684900,5.2
DI_slavePedalPos,9.785000,5.2
DI_slavePedalPos,9.884900,5.2
DI_slavePedalPos,9.985000,5.2
DI_slavePedalPos,10.085200,5.2
DI_slavePedalPos,10.185300,5.2
DI_slavePedalPos,10.285000,5.2
DI_slavePedalPos,10.384900,5.2
DI_slavePedalPos,10.485300,5.2
DI_slavePedalPos,10.585300,5.2
DI_slavePedalPos,10.685300,5.2
DI_slavePedalPos,10.784800,5.2
DI_slavePedalPos,10.885200,5.2
DI_slavePedalPos,10.984800,5.2
DI_slavePedalPos,11.085200,5.2
DI_slavePedalPos,11.185200,5.2
DI_slavePedalPos,11.285000,5.2
DI_slavePedalPos,11.385000,5.2
DI_slavePedalPos,11.485100,5.2
DI_slavePedalPos,11.585000,5.2
DI_slavePedalPos,11.685000,5.2
DI_slavePedalPos,11.785400,5.2
DI_slavePedalPos,11.885000,5.2
DI_slavePedalPos,11.984700,5.2
DI_slavePedalPos,12.084800,5.2
DI_slavePedalPos,12.185000,5.2
DI_slavePedalPos,12.284800,5.2
DI_slavePedalPos,12.384800,5.2
DI_slavePedalPos,12.484800,5.2
DI_slavePedalPos,12.584700,5.2
DI_slavePedalPos,12.684700,5.2
DI_slavePedalPos,12.784700,5.2
DI_slavePedalPos,12.884600,5.2
DI_slavePedalPos,12.984700,5.2
DI_slavePedalPos,13.084900,5.2
DI_slavePedalPos,13.184900,5.2
DI_slavePedalPos,13.284700,5.2
DI_slavePedalPos,13.384600,5.2
DI_slavePedalPos,13.484700,5.2
DI_slavePedalPos,13.584700,5.2
DI_slavePedalPos,13.684900,5.2
DI_slavePedalPos,13.784700,5.2
DI_slavePedalPos,13.884600,5.2
DI_slavePedalPos,13.984600,5.2
DI_slavePedalPos,14.084600,5.2
DI_slavePedalPos,14.184500,5.2
DI_slavePedalPos,14.284600,5.2
DI_slavePedalPos,14.384600,5.2
DI_slavePedalPos,14.484600,5.2
DI_slavePedalPos,14.584600,5.2
DI_slavePedalPos,14.684600,5.2
DI_slavePedalPos,14.784600,5.2
DI_slavePedalPos,14.884500,5.2
DI_slavePedalPos,14.984500,5.2
DI_slavePedalPos,15.084500,5.2
DI_slavePedalPos,15.184400,5.2
DI_slavePedalPos,15.284500,5.2
DI_slavePedalPos,15.384500,5.2
DI_slavePedalPos,15.484500,5.2
DI_slavePedalPos,15.584500,5.2
DI_slavePedalPos,15.684500,5.2
DI_slavePedalPos,15.784400,5.2
DI_slavePedalPos,15.884500,5.2
DI_slavePedalPos,15.984400,5.2
DI_slavePedalPos,16.084500,5.2
DI_slavePedalPos,16.184500,5.2
DI_slavePedalPos,16.284400,5.2
DI_slavePedalPos,16.384400,5.2
DI_slavePedalPos,16.484400,5.2
DI_slavePedalPos,16.584400,5.2
DI_slavePedalPos,16.684400,5.2
DI_slavePedalPos,16.784400,5.2
DI_slavePedalPos,16.884400,5.2
DI_slavePedalPos,16.984400,5.2
DI_slavePedalPos,17.084400,5.2
DI_slavePedalPos,17.184400,5.2
DI_slavePedalPos,17.284600,5.2
DI_slavePedalPos,17.384300,5.2
DI_slavePedalPos,17.484300,5.2
DI_slavePedalPos,17.584400,5.2
DI_slavePedalPos,17.684300,5.2
DI_slavePedalPos,17.784300,5.2
DI_slavePedalPos,17.884300,5.2
DI_slavePedalPos,17.984300,5.2
DI_slavePedalPos,18.084300,5.2
DI_slavePedalPos,18.184300,5.2
DI_slavePedalPos,18.284300,5.2
DI_slavePedalPos,18.384300,5.2
DI_slavePedalPos,18.484500,5.2
DI_slavePedalPos,18.584300,5.2
DI_slavePedalPos,18.684300,5.2
DI_slavePedalPos,18.784100,5.2
DI_slavePedalPos,18.884100,5.2
DI_slavePedalPos,18.984100,5.2
DI_slavePedalPos,19.084600,5.2
DI_slavePedalPos,19.184100,5.2
DI_slavePedalPos,19.284100,5.2
DI_slavePedalPos,19.384100,5.2
DI_slavePedalPos,19.484200,5.2
DI_slavePedalPos,19.584200,5.2
DI_slavePedalPos,19.684200,5.2
DI_slavePedalPos,19.784600,5.2
DI_slavePedalPos,19.884200,5.2
DI_slavePedalPos,19.984200,5.2
DI_slavePedalPos,20.084600,14.8
DI_slavePedalPos,20.184100,14.8
DI_slavePedalPos,20.284200,14.8
DI_slavePedalPos,20.384200,14.8
DI_slavePedalPos,20.484200,14.8
DI_slavePedalPos,20.584200,14.8
DI_slavePedalPos,20.684200,14.8
DI_slavePedalPos,20.784200,14.8
DI_slavePedalPos,20.884200,14.8
DI_slavePedalPos,20.984200,14.8
DI_slavePedalPos,21.084000,14.8
DI_slavePedalPos,21.184000,14.8
DI_slavePedalPos,21.284200,14.8
DI_slavePedalPos,21.384200,14.8
DI_slavePedalPos,21.484000,14.8
DI_slavePedalPos,21.584500,14.8
DI_slavePedalPos,21.684000,14.8
DI_slavePedalPos,21.784000,14.8
DI_slavePedalPos,21.884500,14.8
DI_slavePedalPos,21.984100,14.8
DI_slavePedalPos,22.084000,14.8
DI_slavePedalPos,22.184100,14.8
DI_slavePedalPos,22.284100,14.8
DI_slavePedalPos,22.384100,14.8
DI_slavePedalPos,22.484100,14.8
DI_slavePedalPos,22.584000,14.8
DI_slavePedalPos,22.684000,14.8
DI_slavePedalPos,22.784100,14.8
DI_slavePedalPos,22.884500,14.8
DI_slavePedalPos,22.984000,14.8
DI_slavePedalPos,23.084300,14.8
DI_slavePedalPos,23.184200,14.8
DI_slavePedalPos,23.284000,14.8
DI_slavePedalPos,23.384000,14.8
DI_slavePedalPos,23.484000,14.8
DI_slavePedalPos,23.584200,14.8
DI_slavePedalPos,23.683900,14.8
DI_slavePedalPos,23.784200,14.8
DI_slavePedalPos,23.884200,14.8
DI_slavePedalPos,23.983900,14.8
DI_slavePedalPos,24.083900,14.8
DI_slavePedalPos,24.183900,14.8
DI_slavePedalPos,24.283900,14.8
DI_slavePedalPos,24.383900,14.8
DI_slavePedalPos,24.483900,14.8
DI_slavePedalPos,24.583900,14.8
DI_slavePedalPos,24.683900,14.8
DI_slavePedalPos,24.783900,14.8
DI_slavePedalPos,24.883900,14.8
DI_slavePedalPos,24.985100,14.8
DI_slavePedalPos,25.085000,14.8
DI_slavePedalPos,25.185000,14.8
DI_slavePedalPos,25.285000,14.8
DI_slavePedalPos,25.384200,14.8
DI_slavePedalPos,25.484600,14.8
DI_slavePedalPos,25.584700,14.8
DI_slavePedalPos,25.684100,14.8
DI_slavePedalPos,25.784100,14.8
DI_slavePedalPos,25.884500,14.8
DI_slavePedalPos,25.985000,14.8
DI_slavePedalPos,26.085000,14.8
DI_slavePedalPos,26.185000,14.8
DI_slavePedalPos,26.285000,14.8
DI_slavePedalPos,26.385400,14.8
DI_slavePedalPos,26.485200,14.8
DI_slavePedalPos,26.585100,14.8
DI_slavePedalPos,26.685100,14.8
DI_slavePedalPos,26.785200,14.8
DI_slavePedalPos,26.885000,14.8
DI_slavePedalPos,26.985000,14.8
DI_slavePedalPos,27.085000,14.8
DI_slavePedalPos,27.185000,14.8
DI_slavePedalPos,27.285100,14.8
DI_slavePedalPos,27.385000,14.8
DI_slavePedalPos,27.485100,14.8
DI_slavePedalPos,27.585100,14.8
DI_slavePedalPos,27.685100,14.8
DI_slavePedalPos,27.785000,14.8
DI_slavePedalPos,27.885100,14.8
DI_slavePedalPos,27.985100,14.8
DI_slavePedalPos,28.085100,14.8
DI_slavePedalPos,28.185100,14.8
DI_slavePedalPos,28.285100,14.8
DI_slavePedalPos,28.385100,14.8
DI_slavePedalPos,28.484900,14.8
DI_slavePedalPos,28.585100,14.8
DI_slavePedalPos,28.684900,14.8
DI_slavePedalPos,28.785200,14.8
DI_slavePedalPos,28.884900,14.8
DI_slavePedalPos,28.984900,14.8
DI_slavePedalPos,29.084900,14.8
DI_slavePedalPos,29.184900,14.8
DI_slavePedalPos,29.285000,14.8
DI_slavePedalPos,29.385000,14.8
DI_slavePedalPos,29.485000,14.8
DI_slavePedalPos,29.584900,14.8
DI_slavePedalPos,29.684900,14.8
DI_slavePedalPos,29.784900,14.8
DI_slavePedalPos,29.885200,14.8
DI_slavePedalPos,29.984900,14.8
DI_slavePedalPos,30.084900,14.8
DI_slavePedalPos,30.184900,14.8
DI_slavePedalPos,30.284900,14.8
DI_slavePedalPos,30.385100,14.8
DI_slavePedalPos,30.485100,14.8
DI_slavePedalPos,30.585100,14.8
DI_slavePedalPos,30.684900,14.8
DI_slavePedalPos,30.784900,14.8
DI_slavePedalPos,30.884900,14.8
DI_slavePedalPos,30.984900,14.8
DI_slavePedalPos,31.085100,14.8
DI_slavePedalPos,31.184800,14.8
DI_slavePedalPos,31.284800,14.8
DI_slavePedalPos,31.384800,14.8
DI_slavePedalPos,31.484800,14.8
DI_slavePedalPos,31.584800,14.8
DI_slavePedalPos,31.684800,14.8
DI_slavePedalPos,31.784800,14.8
DI_slavePedalPos,31.884800,14.8
DI_slavePedalPos,31.984800,14.8
DI_slavePedalPos,32.084800,14.8
DI_slavePedalPos,32.184800,14.8
DI_slavePedalPos,32.284800,14.8
DI_slavePedalPos,32.384800,14.8
DI_slavePedalPos,32.484700,14.8
DI_slavePedalPos,32.584700,14.8
DI_slavePedalPos,32.684700,14.8
DI_slavePedalPos,32.784700,14.8
DI_slavePedalPos,32.884700,14.8
DI_slavePedalPos,32.984700,14.8
DI_slavePedalPos,33.084700,14.8
DI_slavePedalPos,33.185200,14.8
DI_slavePedalPos,33.284700,14.8
DI_slavePedalPos,33.384700,14.8
DI_slavePedalPos,33.484700,14.8
DI_slavePedalPos,33.584700,14.8
DI_slavePedalPos,33.684700,14.8
DI_slavePedalPos,33.784400,14.8
DI_slavePedalPos,33.883600,14.8
DI_slavePedalPos,33.984400,14.8
DI_slavePedalPos,34.084100,14.8
DI_slavePedalPos,34.183800,14.8
DI_slavePedalPos,34.284100,14.8
DI_slavePedalPos,34.384100,14.8
DI_slavePedalPos,34.484100,14.8
DI_slavePedalPos,34.584100,14.8
DI_slavePedalPos,34.684100,14.8
DI_slavePedalPos,34.784100,14.8
DI_slavePedalPos,34.884100,14.8
DI_slavePedalPos,34.984100,14.8
DI_slavePedalPos,35.084000,14.8
DI_slavePedalPos,35.184100,14.8
DI_slavePedalPos,35.284100,14.8
DI_slavePedalPos,35.384000,14.8
DI_slavePedalPos,35.484000,14.8
DI_slavePedalPos,35.584000,14.8
DI_slavePedalPos,35.684000,14.8
DI_slavePedalPos,35.784000,14.8
DI_slavePedalPos,35.884000,14.8
DI_slavePedalPos,35.983500,14.8
DI_slavePedalPos,36.083700,14.8
DI_slavePedalPos,36.183900,14.8
DI_slavePedalPos,36.284000,14.8
DI_slavePedalPos,36.384000,14.8
DI_slavePedalPos,36.484000,14.8
DI_slavePedalPos,36.584000,14.8
DI_slavePedalPos,36.683900,14.8
DI_slavePedalPos,36.784000,14.8
DI_slavePedalPos,36.883900,14.8
DI_slavePedalPos,36.983900,14.8
DI_slavePedalPos,37.083900,14.8
DI_slavePedalPos,37.183900,14.8
DI_slavePedalPos,37.283900,14.8
DI_slavePedalPos,37.383900,14.8
DI_slavePedalPos,37.483900,14.8
DI_slavePedalPos,37.583900,14.8
DI_slavePedalPos,37.683900,14.8
DI_slavePedalPos,37.783800,14.8
DI_slavePedalPos,37.883800,14.8
DI_slavePedalPos,37.983900,14.8
DI_slavePedalPos,38.083800,14.8
DI_slavePedalPos,38.183800,14.8
DI_slavePedalPos,38.283800,14.8
DI_slavePedalPos,38.384000,14.8
DI_slavePedalPos,38.483800,14.8
DI_slavePedalPos,38.583700,14.8
DI_slavePedalPos,38.683800,14.8
DI_slavePedalPos,38.783800,14.8
DI_slavePedalPos,38.883800,14.8
DI_slavePedalPos,38.983700,14.8
DI_slavePedalPos,39.083800,14.8
DI_slavePedalPos,39.184000,14.8
DI_slavePedalPos,39.283800,14.8
DI_slavePedalPos,39.383800,14.8
DI_slavePedalPos,39.483800,14.8
DI_slavePedalPos,39.583800,14.8
DI_slavePedalPos,39.683700,14.8
DI_slavePedalPos,39.784000,14.8
DI_slavePedalPos,39.883200,14.8
DI_slavePedalPos,39.983300,14.8
DI_slavePedalPos,40.083700,14.8
DI_slavePedalPos,40.183800,14.8
DI_slavePedalPos,40.283700,14.8
DI_slavePedalPos,40.383600,14.8
DI_slavePedalPos,40.483600,14.8
DI_slavePedalPos,40.583600,14.8
DI_slavePedalPos,40.684100,14.8
DI_slavePedalPos,40.783100,14.8
DI_slavePedalPos,40.883500,14.8
DI_slavePedalPos,40.983100,14.8
DI_slavePedalPos,41.083600,14.8
DI_slavePedalPos,41.183800,14.8
DI_slavePedalPos,41.283800,14.8
DI_slavePedalPos,41.383600,14.8
DI_slavePedalPos,41.483500,14.8
DI_slavePedalPos,41.583600,14.8
DI_slavePedalPos,41.683600,14.8
DI_slavePedalPos,41.783000,14.8
DI_slavePedalPos,41.883500,14.8
DI_slavePedalPos,41.983100,14.8
DI_slavePedalPos,42.083500,14.8
DI_slavePedalPos,42.183500,14.8
DI_slavePedalPos,42.283000,14.8
DI_slavePedalPos,42.383500,14.8
DI_slavePedalPos,42.483500,14.8
DI_slavePedalPos,42.583400,14.8
DI_slavePedalPos,42.683400,14.8
DI_slavePedalPos,42.783400,14.8
DI_slavePedalPos,42.883500,14.8
DI_slavePedalPos,42.983100,14.8
DI_slavePedalPos,43.083300,14.8
DI_slavePedalPos,43.183500,14.8
DI_slavePedalPos,43.283000,14.8
DI_slavePedalPos,43.383300,14.8
DI_slavePedalPos,43.483500,14.8
DI_slavePedalPos,43.583500,14.8
DI_slavePedalPos,43.683300,14.8
DI_slavePedalPos,43.783300,14.8
DI_slavePedalPos,43.883300,14.8
DI_slavePedalPos,43.983000,14.8
DI_slavePedalPos,44.083300,14.8
DI_slavePedalPos,44.183300,14.8
DI_slavePedalPos,44.283600,14.8
DI_slavePedalPos,44.383300,14.8
DI_slavePedalPos,44.483300,14.8
DI_slavePedalPos,44.583300,14.8
DI_slavePedalPos,44.683300,14.8
DI_slavePedalPos,44.783400,14.8
DI_slavePedalPos,44.883300,14.8
DI_slavePedalPos,44.983400,14.8
DI_slavePedalPos,45.083300,14.8
DI_slavePedalPos,45.183300,14.8
DI_slavePedalPos,45.283300,14.8
DI_slavePedalPos,45.382900,14.8
DI_slavePedalPos,45.482800,14.8
DI_slavePedalPos,45.583100,14.8
DI_slavePedalPos,45.683300,14.8
DI_slavePedalPos,45.783300,14.8
DI_slavePedalPos,45.883100,14.8
DI_slavePedalPos,45.982800,14.8
DI_slavePedalPos,46.082800,14.8
DI_slavePedalPos,46.183000,14.8
DI_slavePedalPos,46.283300,14.8
DI_slavePedalPos,46.383200,14.8
DI_slavePedalPos,46.482800,14.8
DI_slavePedalPos,46.582800,14.8
DI_slavePedalPos,46.683400,14.8
DI_slavePedalPos,46.783200,14.8
DI_slavePedalPos,46.883200,14.8
DI_slavePedalPos,46.982800,14.8
DI_slavePedalPos,47.083100,14.8
DI_slavePedalPos,47.182800,14.8
DI_slavePedalPos,47.283200,14.8
DI_slavePedalPos,47.383100,14.8
DI_slavePedalPos,47.483100,14.8
DI_slavePedalPos,47.583000,14.8
DI_slavePedalPos,47.683600,14.8
DI_slavePedalPos,47.783500,14.8
DI_slavePedalPos,47.883600,14.8
DI_slavePedalPos,47.983400,14.8
DI_slavePedalPos,48.083600,14.8
DI_slavePedalPos,48.183400,14.8
DI_slavePedalPos,48.283600,14.8
DI_slavePedalPos,48.383300,14.8
DI_slavePedalPos,48.483300,14.8
DI_slavePedalPos,48.583300,14.8
DI_slavePedalPos,48.683500,14.8
DI_slavePedalPos,48.783300,14.8
DI_slavePedalPos,48.883300,14.8
DI_slavePedalPos,48.983300,14.8
DI_slavePedalPos,49.083200,14.8
DI_slavePedalPos,49.183400,14.8
DI_slavePedalPos,49.283500,14.8
DI_slavePedalPos,49.383100,14.8
DI_slavePedalPos,49.483100,14.8
DI_slavePedalPos,49.583200,14.8
DI_slavePedalPos,49.683000,14.8
DI_slavePedalPos,49.783000,14.8
DI_slavePedalPos,49.883000,14.8
DI_slavePedalPos,49.983200,14.8
DI_slavePedalPos,50.083500,14.8
DI_slavePedalPos,50.183400,14.8
DI_slavePedalPos,50.283400,14.8
DI_slavePedalPos,50.383300,14.8
DI_slavePedalPos,50.483200,14.8
DI_slavePedalPos,50.582900,14.8
DI_slavePedalPos,50.683100,14.8
DI_slavePedalPos,50.782900,14.8
DI_slavePedalPos,50.883200,14.8
DI_slavePedalPos,50.982000,14.8
DI_slavePedalPos,51.082000,14.8
DI_slavePedalPos,51.181900,14.8
DI_slavePedalPos,51.282000,14.8
DI_slavePedalPos,51.381900,14.8
DI_slavePedalPos,51.482000,14.8
DI_slavePedalPos,51.582000,14.8
DI_slavePedalPos,51.682000,14.8
DI_slavePedalPos,51.782000,14.8
DI_slavePedalPos,51.882000,14.8
DI_slavePedalPos,51.981900,14.8
DI_slavePedalPos,52.082000,14.8
DI_slavePedalPos,52.182000,14.8
DI_slavePedalPos,52.282000,14.8
DI_slavePedalPos,52.381900,14.8
DI_slavePedalPos,52.481900,14.8
DI_slavePedalPos,52.581900,14.8
DI_slavePedalPos,52.681900,14.8
DI_slavePedalPos,52.781900,14.8
DI_slavePedalPos,52.881900,14.8
DI_slavePedalPos,52.981900,14.8
DI_slavePedalPos,53.081900,14.8
DI_slavePedalPos,53.182000,14.8
DI_slavePedalPos,53.281900,14.8
DI_slavePedalPos,53.381800,14.8
DI_slavePedalPos,53.481900,14.8
DI_slavePedalPos,53.581900,14.8
DI_slavePedalPos,53.681900,14.8
DI_slavePedalPos,53.781900,14.8
DI_slavePedalPos,53.881700,14.8
DI_slavePedalPos,53.981800,14.8
DI_slavePedalPos,54.081800,14.8
DI_slavePedalPos,54.181800,14.8
DI_slavePedalPos,54.281800,14.8
DI_slavePedalPos,54.381600,14.8
DI_slavePedalPos,54.481900,14.8
DI_slavePedalPos,54.581600,14.8
DI_slavePedalPos,54.681700,14.8
DI_slavePedalPos,54.781700,14.8
DI_slavePedalPos,54.881700,14.8
DI_slavePedalPos,54.981700,14.8
DI_slavePedalPos,55.081600,14.8
DI_slavePedalPos,55.181700,14.8
DI_slavePedalPos,55.281600,14.8
DI_slavePedalPos,55.381900,14.8
DI_slavePedalPos,55.481600,14.8
DI_slavePedalPos,55.581500,14.8
DI_slavePedalPos,55.681700,14.8
DI_slavePedalPos,55.781700,14.8
DI_slavePedalPos,55.881500,14.8
DI_slavePedalPos,55.981500,14.8
DI_slavePedalPos,56.081600,14.8
DI_slavePedalPos,56.181500,14.8
DI_slavePedalPos,56.281600,14.8
DI_slavePedalPos,56.381600,14.8
DI_slavePedalPos,56.481600,14.8
DI_slavePedalPos,56.581600,14.8
DI_slavePedalPos,56.681800,14.8
DI_slavePedalPos,56.781600,14.8
DI_slavePedalPos,56.881600,14.8
DI_slavePedalPos,56.981600,14.8
DI_slavePedalPos,57.081700,14.8
DI_slavePedalPos,57.181600,14.8
DI_slavePedalPos,57.281400,14.8
DI_slavePedalPos,57.381600,14.8
